oid,proname,pronamespace,proowner,prolang,proisagg,prosecdef,proisstrict,proretset,provolatile,pronargs,prorettype,proiswin,proargtypes,proallargtypes,proargmodes,proargnames,prosrc,probin,proacl
2238,bit_and,11,10,12,t,f,f,f,i,1,23,f,23,,,,aggregate_dummy,-,
2239,bit_or,11,10,12,t,f,f,f,i,1,23,f,23,,,,aggregate_dummy,-,
2240,bit_and,11,10,12,t,f,f,f,i,1,20,f,20,,,,aggregate_dummy,-,
2241,bit_or,11,10,12,t,f,f,f,i,1,20,f,20,,,,aggregate_dummy,-,
2242,bit_and,11,10,12,t,f,f,f,i,1,1560,f,1560,,,,aggregate_dummy,-,
2243,bit_or,11,10,12,t,f,f,f,i,1,1560,f,1560,,,,aggregate_dummy,-,
2546,interval_pl_date,11,10,14,f,f,t,f,i,2,1114,f,1186 1082,,,,select $2 + $1,-,
2547,interval_pl_timetz,11,10,14,f,f,t,f,i,2,1266,f,1186 1266,,,,select $2 + $1,-,
2548,interval_pl_timestamp,11,10,14,f,f,t,f,i,2,1114,f,1186 1114,,,,select $2 + $1,-,
2549,interval_pl_timestamptz,11,10,14,f,f,t,f,s,2,1184,f,1186 1184,,,,select $2 + $1,-,
2550,integer_pl_date,11,10,14,f,f,t,f,i,2,1082,f,23 1082,,,,select $2 + $1,-,
2556,pg_tablespace_databases,11,10,12,f,f,t,t,s,1,26,f,26,,,,pg_tablespace_databases,-,
2557,bool,11,10,12,f,f,t,f,i,1,16,f,23,,,,int4_bool,-,
2558,int4,11,10,12,f,f,t,f,i,1,23,f,16,,,,bool_int4,-,
2559,lastval,11,10,12,f,f,t,f,v,0,20,f,"",,,,lastval,-,
2560,pg_postmaster_start_time,11,10,12,f,f,t,f,s,0,1184,f,"",,,,pgsql_postmaster_start_time,-,
2562,box_below,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_below,-,
2563,box_overbelow,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_overbelow,-,
2564,box_overabove,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_overabove,-,
2565,box_above,11,10,12,f,f,t,f,i,2,16,f,603 603,,,,box_above,-,
2566,poly_below,11,10,12,f,f,t,f,i,2,16,f,604 604,,,,poly_below,-,
2567,poly_overbelow,11,10,12,f,f,t,f,i,2,16,f,604 604,,,,poly_overbelow,-,
2568,poly_overabove,11,10,12,f,f,t,f,i,2,16,f,604 604,,,,poly_overabove,-,
2569,poly_above,11,10,12,f,f,t,f,i,2,16,f,604 604,,,,poly_above,-,
2587,circle_overbelow,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_overbelow,-,
2588,circle_overabove,11,10,12,f,f,t,f,i,2,16,f,718 718,,,,circle_overabove,-,
2578,gist_box_consistent,11,10,12,f,f,t,f,i,3,16,f,2281 603 23,,,,gist_box_consistent,-,
2579,gist_box_compress,11,10,12,f,f,t,f,i,1,2281,f,2281,,,,gist_box_compress,-,
2580,gist_box_decompress,11,10,12,f,f,t,f,i,1,2281,f,2281,,,,gist_box_decompress,-,
2581,gist_box_penalty,11,10,12,f,f,t,f,i,3,2281,f,2281 2281 2281,,,,gist_box_penalty,-,
2582,gist_box_picksplit,11,10,12,f,f,t,f,i,2,2281,f,2281 2281,,,,gist_box_picksplit,-,
2583,gist_box_union,11,10,12,f,f,t,f,i,2,603,f,2281 2281,,,,gist_box_union,-,
2584,gist_box_same,11,10,12,f,f,t,f,i,3,2281,f,603 603 2281,,,,gist_box_same,-,
2585,gist_poly_consistent,11,10,12,f,f,t,f,i,3,16,f,2281 604 23,,,,gist_poly_consistent,-,
2586,gist_poly_compress,11,10,12,f,f,t,f,i,1,2281,f,2281,,,,gist_poly_compress,-,
2591,gist_circle_consistent,11,10,12,f,f,t,f,i,3,16,f,2281 718 23,,,,gist_circle_consistent,-,
2592,gist_circle_compress,11,10,12,f,f,t,f,i,1,2281,f,2281,,,,gist_circle_compress,-,
2730,gingettuple,11,10,12,f,f,t,f,v,2,16,f,2281 2281,,,,gingettuple,-,
2731,gingetmulti,11,10,12,f,f,t,f,v,2,2281,f,2281 2281,,,,gingetmulti,-,
2732,gininsert,11,10,12,f,f,t,f,v,6,16,f,2281 2281 2281 2281 2281 2281,,,,gininsert,-,
2733,ginbeginscan,11,10,12,f,f,t,f,v,3,2281,f,2281 2281 2281,,,,ginbeginscan,-,
2734,ginrescan,11,10,12,f,f,t,f,v,2,2278,f,2281 2281,,,,ginrescan,-,
2735,ginendscan,11,10,12,f,f,t,f,v,1,2278,f,2281,,,,ginendscan,-,
2736,ginmarkpos,11,10,12,f,f,t,f,v,1,2278,f,2281,,,,ginmarkpos,-,
2737,ginrestrpos,11,10,12,f,f,t,f,v,1,2278,f,2281,,,,ginrestrpos,-,
2738,ginbuild,11,10,12,f,f,t,f,v,3,2281,f,2281 2281 2281,,,,ginbuild,-,
2739,ginbulkdelete,11,10,12,f,f,t,f,v,4,2281,f,2281 2281 2281 2281,,,,ginbulkdelete,-,
2740,ginvacuumcleanup,11,10,12,f,f,t,f,v,2,2281,f,2281 2281,,,,ginvacuumcleanup,-,
2741,gincostestimate,11,10,12,f,f,t,f,v,8,2278,f,2281 2281 2281 2281 2281 2281 2281 2281,,,,gincostestimate,-,
2788,ginoptions,11,10,12,f,f,t,f,s,2,17,f,1009 16,,,,ginoptions,-,
3200,matrix_transpose,11,10,12,f,f,t,f,i,1,2277,f,2277,,,,matrix_transpose,-,
3201,matrix_multiply,11,10,12,f,f,t,f,i,2,1016,f,1005 1005,,,,matrix_multiply,-,
3202,matrix_multiply,11,10,12,f,f,t,f,i,2,1016,f,1007 1007,,,,matrix_multiply,-,
3203,matrix_multiply,11,10,12,f,f,t,f,i,2,1016,f,1016 1016,,,,matrix_multiply,-,
3204,matrix_multiply,11,10,12,f,f,t,f,i,2,1022,f,1022 1022,,,,matrix_multiply,-,
3205,matrix_multiply,11,10,12,f,f,t,f,i,2,1016,f,1016 20,,,,int8_matrix_smultiply,-,
3206,matrix_multiply,11,10,12,f,f,t,f,i,2,1022,f,1022 701,,,,float8_matrix_smultiply,-,
3208,matrix_add,11,10,12,f,f,t,f,i,2,1005,f,1005 1005,,,,matrix_add,-,
3209,matrix_add,11,10,12,f,f,t,f,i,2,1007,f,1007 1007,,,,matrix_add,-,
3210,matrix_add,11,10,12,f,f,t,f,i,2,1016,f,1016 1016,,,,matrix_add,-,
3211,matrix_add,11,10,12,f,f,t,f,i,2,1022,f,1022 1022,,,,matrix_add,-,
3212,int2_matrix_accum,11,10,12,f,f,f,f,i,2,1016,f,1016 1005,,,,matrix_add,-,
3213,int4_matrix_accum,11,10,12,f,f,f,f,i,2,1016,f,1016 1007,,,,matrix_add,-,
3214,int8_matrix_accum,11,10,12,f,f,t,f,i,2,1016,f,1016 1016,,,,matrix_add,-,
3215,float8_matrix_accum,11,10,12,f,f,t,f,i,2,1022,f,1022 1022,,,,matrix_add,-,
3216,sum,11,10,12,t,f,f,f,i,1,1016,f,1005,,,,aggregate_dummy,-,
3217,sum,11,10,12,t,f,f,f,i,1,1016,f,1007,,,,aggregate_dummy,-,
3218,sum,11,10,12,t,f,f,f,i,1,1016,f,1016,,,,aggregate_dummy,-,
3219,sum,11,10,12,t,f,f,f,i,1,1022,f,1022,,,,aggregate_dummy,-,
3225,int4_pivot_accum,11,10,12,f,f,f,f,i,4,1007,f,1007 1009 25 23,,,,int4_pivot_accum,-,
3226,pivot_sum,11,10,12,t,f,f,f,i,3,1007,f,1009 25 23,,,,aggregate_dummy,-,
3227,int8_pivot_accum,11,10,12,f,f,f,f,i,4,1016,f,1016 1009 25 20,,,,int8_pivot_accum,-,
3228,pivot_sum,11,10,12,t,f,f,f,i,3,1016,f,1009 25 20,,,,aggregate_dummy,-,
3229,float8_pivot_accum,11,10,12,f,f,f,f,i,4,1022,f,1022 1009 25 701,,,,float8_pivot_accum,-,
3230,pivot_sum,11,10,12,t,f,f,f,i,3,1022,f,1009 25 701,,,,aggregate_dummy,-,
3240,unnest,11,10,12,f,f,t,t,i,1,2283,f,2277,,,,unnest,-,
3252,nb_classify_accum,11,10,12,f,f,f,f,i,5,3251,f,3251 1009 20 1016 1016,,,,nb_classify_accum,-,
3253,nb_classify_combine,11,10,12,f,f,f,f,i,2,3251,f,3251 3251,,,,nb_classify_combine,-,
3254,nb_classify_final,11,10,12,f,f,t,f,i,1,25,f,3251,,,,nb_classify_final,-,
3255,nb_classify,11,10,12,t,f,f,f,i,4,25,f,1009 20 1016 1016,,,,aggregate_dummy,-,
3256,pinv,11,10,12,f,f,t,f,i,1,1022,f,1022,,,,pseudoinverse,-,
3257,float8_mregr_accum,11,10,12,f,f,t,f,i,3,1022,f,1022 701 1022,,,,float8_mregr_accum,-,
3258,float8_mregr_combine,11,10,12,f,f,t,f,i,2,1022,f,1022 1022,,,,float8_mregr_combine,-,
3259,float8_mregr_coef,11,10,12,f,f,t,f,i,1,1022,f,1022,,,,float8_mregr_coef,-,
3260,float8_mregr_r2,11,10,12,f,f,t,f,i,1,701,f,1022,,,,float8_mregr_r2,-,
3261,mregr_coef,11,10,12,t,f,t,f,i,2,1022,f,701 1022,,,,aggregate_dummy,-,
3262,mregr_r2,11,10,12,t,f,t,f,i,2,701,f,701 1022,,,,aggregate_dummy,-,
6003,gp_backup_launch,11,10,12,f,f,f,f,v,5,25,f,25 25 25 25 25,,,,gp_backup_launch__,-,
6004,gp_restore_launch,11,10,12,f,f,f,f,v,8,25,f,25 25 25 25 25 25 23 16,,,,gp_restore_launch__,-,
6005,gp_read_backup_file,11,10,12,f,f,f,f,v,3,25,f,25 25 24,,,,gp_read_backup_file__,-,
6006,gp_write_backup_file,11,10,12,f,f,f,f,v,3,25,f,25 25 25,,,,gp_write_backup_file__,-,
6007,gp_pgdatabase,11,10,12,f,f,f,t,v,0,2249,f,"",,,,gp_pgdatabase__,-,
6008,numeric_amalg,11,10,12,f,f,t,f,i,2,1231,f,1231 1231,,,,numeric_amalg,-,
3104,numeric_avg_amalg,11,10,12,f,f,t,f,i,2,17,f,17 17,,,,numeric_avg_amalg,-,
6009,int8_avg_amalg,11,10,12,f,f,t,f,i,2,17,f,17 17,,,,int8_avg_amalg,-,
6010,float8_amalg,11,10,12,f,f,t,f,i,2,1022,f,1022 1022,,,,float8_amalg,-,
3111,float8_avg_amalg,11,10,12,f,f,t,f,i,2,17,f,17 17,,,,float8_avg_amalg,-,
6011,interval_amalg,11,10,12,f,f,t,f,i,2,1187,f,1187 1187,,,,interval_amalg,-,
6015,numeric_demalg,11,10,12,f,f,t,f,i,2,1231,f,1231 1231,,,,numeric_demalg,-,
3105,numeric_avg_demalg,11,10,12,f,f,t,f,i,2,17,f,17 17,,,,numeric_avg_demalg,-,
6016,int8_avg_demalg,11,10,12,f,f,t,f,i,2,17,f,17 17,,,,int8_avg_demalg,-,
6017,float8_demalg,11,10,12,f,f,t,f,i,2,1022,f,1022 1022,,,,float8_demalg,-,
3110,float8_avg_demalg,11,10,12,f,f,t,f,i,2,17,f,17 17,,,,float8_avg_demalg,-,
6018,interval_demalg,11,10,12,f,f,t,f,i,2,1187,f,1187 1187,,,,interval_demalg,-,
6014,float8_regr_amalg,11,10,12,f,f,t,f,i,2,1022,f,1022 1022,,,,float8_regr_amalg,-,
6021,int8,11,10,12,f,f,t,f,i,1,20,f,27,,,,tidtoi8,-,
6022,gp_execution_segment,11,10,12,f,f,f,t,v,0,23,f,"",,,,mpp_execution_segment,-,
6023,pg_highest_oid,11,10,12,f,f,t,f,v,0,26,f,"",,,,pg_highest_oid,-,
6035,gp_distributed_xacts,11,10,12,f,f,f,t,v,0,2249,f,"",,,,gp_distributed_xacts__,-,
6036,gp_max_distributed_xid,11,10,12,f,f,t,f,v,0,28,f,"",,,,gp_max_distributed_xid,-,
6037,gp_distributed_xid,11,10,12,f,f,t,f,v,0,28,f,"",,,,gp_distributed_xid,-,
6043,gp_transaction_log,11,10,12,f,f,f,t,v,0,2249,f,"",,,,gp_transaction_log,-,
6044,gp_distributed_log,11,10,12,f,f,f,t,v,0,2249,f,"",,,,gp_distributed_log,-,
7100,row_number_immed,11,10,12,f,f,t,f,i,1,20,f,2281,,,,row_number_immed,-,
7101,rank_immed,11,10,12,f,f,t,f,i,1,20,f,2281,,,,rank_immed,-,
7102,dense_rank_immed,11,10,12,f,f,t,f,i,1,20,f,2281,,,,dense_rank_immed,-,
7490,lag_bool,11,10,12,f,f,t,f,i,4,16,t,2281 16 20 16,,,,lag_generic,-,
7492,lag_bool,11,10,12,f,f,t,f,i,3,16,t,2281 16 20,,,,lag_generic,-,
7494,lag_bool,11,10,12,f,f,t,f,i,2,16,t,2281 16,,,,lag_generic,-,
7496,lag_char,11,10,12,f,f,t,f,i,4,18,t,2281 18 20 18,,,,lag_generic,-,
7498,lag_char,11,10,12,f,f,t,f,i,3,18,t,2281 18 20,,,,lag_generic,-,
7500,lag_char,11,10,12,f,f,t,f,i,2,18,t,2281 18,,,,lag_generic,-,
7502,lag_cidr,11,10,12,f,f,t,f,i,4,650,t,2281 650 20 650,,,,lag_generic,-,
7504,lag_cidr,11,10,12,f,f,t,f,i,3,650,t,2281 650 20,,,,lag_generic,-,
7506,lag_cidr,11,10,12,f,f,t,f,i,2,650,t,2281 650,,,,lag_generic,-,
7508,lag_circle,11,10,12,f,f,t,f,i,4,718,t,2281 718 20 718,,,,lag_generic,-,
7510,lag_circle,11,10,12,f,f,t,f,i,3,718,t,2281 718 20,,,,lag_generic,-,
7512,lag_circle,11,10,12,f,f,t,f,i,2,718,t,2281 718,,,,lag_generic,-,
7514,lag_float4,11,10,12,f,f,t,f,i,4,700,t,2281 700 20 700,,,,lag_generic,-,
7516,lag_float4,11,10,12,f,f,t,f,i,3,700,t,2281 700 20,,,,lag_generic,-,
7518,lag_float4,11,10,12,f,f,t,f,i,2,700,t,2281 700,,,,lag_generic,-,
7520,lag_float8,11,10,12,f,f,t,f,i,4,701,t,2281 701 20 701,,,,lag_generic,-,
7522,lag_float8,11,10,12,f,f,t,f,i,3,701,t,2281 701 20,,,,lag_generic,-,
7524,lag_float8,11,10,12,f,f,t,f,i,2,701,t,2281 701,,,,lag_generic,-,
7526,lag_inet,11,10,12,f,f,t,f,i,4,869,t,2281 869 20 869,,,,lag_generic,-,
7528,lag_inet,11,10,12,f,f,t,f,i,3,869,t,2281 869 20,,,,lag_generic,-,
7530,lag_inet,11,10,12,f,f,t,f,i,2,869,t,2281 869,,,,lag_generic,-,
7532,lag_interval,11,10,12,f,f,t,f,i,4,1186,t,2281 1186 20 1186,,,,lag_generic,-,
7534,lag_interval,11,10,12,f,f,t,f,i,3,1186,t,2281 1186 20,,,,lag_generic,-,
7536,lag_interval,11,10,12,f,f,t,f,i,2,1186,t,2281 1186,,,,lag_generic,-,
7538,lag_line,11,10,12,f,f,t,f,i,4,628,t,2281 628 20 628,,,,lag_generic,-,
7540,lag_line,11,10,12,f,f,t,f,i,3,628,t,2281 628 20,,,,lag_generic,-,
7542,lag_line,11,10,12,f,f,t,f,i,2,628,t,2281 628,,,,lag_generic,-,
7544,lag_lseg,11,10,12,f,f,t,f,i,4,601,t,2281 601 20 601,,,,lag_generic,-,
7546,lag_lseg,11,10,12,f,f,t,f,i,3,601,t,2281 601 20,,,,lag_generic,-,
7548,lag_lseg,11,10,12,f,f,t,f,i,2,601,t,2281 601,,,,lag_generic,-,
7550,lag_macaddr,11,10,12,f,f,t,f,i,4,829,t,2281 829 20 829,,,,lag_generic,-,
7552,lag_macaddr,11,10,12,f,f,t,f,i,3,829,t,2281 829 20,,,,lag_generic,-,
7554,lag_macaddr,11,10,12,f,f,t,f,i,2,829,t,2281 829,,,,lag_generic,-,
7556,lag_smallint,11,10,12,f,f,t,f,i,4,21,t,2281 21 20 21,,,,lag_generic,-,
7558,lag_smallint,11,10,12,f,f,t,f,i,3,21,t,2281 21 20,,,,lag_generic,-,
7560,lag_smallint,11,10,12,f,f,t,f,i,2,21,t,2281 21,,,,lag_generic,-,
7562,lag_int4,11,10,12,f,f,t,f,i,4,23,t,2281 23 20 23,,,,lag_generic,-,
7564,lag_int4,11,10,12,f,f,t,f,i,3,23,t,2281 23 20,,,,lag_generic,-,
7566,lag_int4,11,10,12,f,f,t,f,i,2,23,t,2281 23,,,,lag_generic,-,
7568,lag_int8,11,10,12,f,f,t,f,i,4,20,t,2281 20 20 20,,,,lag_generic,-,
7570,lag_int8,11,10,12,f,f,t,f,i,3,20,t,2281 20 20,,,,lag_generic,-,
7572,lag_int8,11,10,12,f,f,t,f,i,2,20,t,2281 20,,,,lag_generic,-,
7574,lag_money,11,10,12,f,f,t,f,i,4,790,t,2281 790 20 790,,,,lag_generic,-,
7576,lag_money,11,10,12,f,f,t,f,i,3,790,t,2281 790 20,,,,lag_generic,-,
7578,lag_money,11,10,12,f,f,t,f,i,2,790,t,2281 790,,,,lag_generic,-,
7580,lag_name,11,10,12,f,f,t,f,i,4,19,t,2281 19 20 19,,,,lag_generic,-,
7582,lag_name,11,10,12,f,f,t,f,i,3,19,t,2281 19 20,,,,lag_generic,-,
7584,lag_name,11,10,12,f,f,t,f,i,2,19,t,2281 19,,,,lag_generic,-,
7586,lag_numeric,11,10,12,f,f,t,f,i,4,1700,t,2281 1700 20 1700,,,,lag_generic,-,
7588,lag_numeric,11,10,12,f,f,t,f,i,3,1700,t,2281 1700 20,,,,lag_generic,-,
7590,lag_numeric,11,10,12,f,f,t,f,i,2,1700,t,2281 1700,,,,lag_generic,-,
7592,lag_oid,11,10,12,f,f,t,f,i,4,26,t,2281 26 20 26,,,,lag_generic,-,
7594,lag_oid,11,10,12,f,f,t,f,i,3,26,t,2281 26 20,,,,lag_generic,-,
7596,lag_oid,11,10,12,f,f,t,f,i,2,26,t,2281 26,,,,lag_generic,-,
7598,lag_path,11,10,12,f,f,t,f,i,4,602,t,2281 602 20 602,,,,lag_generic,-,
7600,lag_path,11,10,12,f,f,t,f,i,3,602,t,2281 602 20,,,,lag_generic,-,
7602,lag_path,11,10,12,f,f,t,f,i,2,602,t,2281 602,,,,lag_generic,-,
7604,lag_point,11,10,12,f,f,t,f,i,4,600,t,2281 600 20 600,,,,lag_generic,-,
7606,lag_point,11,10,12,f,f,t,f,i,3,600,t,2281 600 20,,,,lag_generic,-,
7608,lag_point,11,10,12,f,f,t,f,i,2,600,t,2281 600,,,,lag_generic,-,
7610,lag_polygon,11,10,12,f,f,t,f,i,4,604,t,2281 604 20 604,,,,lag_generic,-,
7612,lag_polygon,11,10,12,f,f,t,f,i,3,604,t,2281 604 20,,,,lag_generic,-,
7614,lag_polygon,11,10,12,f,f,t,f,i,2,604,t,2281 604,,,,lag_generic,-,
7616,lag_reltime,11,10,12,f,f,t,f,i,4,703,t,2281 703 20 703,,,,lag_generic,-,
7618,lag_reltime,11,10,12,f,f,t,f,i,3,703,t,2281 703 20,,,,lag_generic,-,
7620,lag_reltime,11,10,12,f,f,t,f,i,2,703,t,2281 703,,,,lag_generic,-,
7622,lag_text,11,10,12,f,f,t,f,i,4,25,t,2281 25 20 25,,,,lag_generic,-,
7624,lag_text,11,10,12,f,f,t,f,i,3,25,t,2281 25 20,,,,lag_generic,-,
7626,lag_text,11,10,12,f,f,t,f,i,2,25,t,2281 25,,,,lag_generic,-,
7628,lag_tid,11,10,12,f,f,t,f,i,4,27,t,2281 27 20 27,,,,lag_generic,-,
7630,lag_tid,11,10,12,f,f,t,f,i,3,27,t,2281 27 20,,,,lag_generic,-,
7632,lag_tid,11,10,12,f,f,t,f,i,2,27,t,2281 27,,,,lag_generic,-,
7634,lag_time,11,10,12,f,f,t,f,i,4,1083,t,2281 1083 20 1083,,,,lag_generic,-,
7636,lag_time,11,10,12,f,f,t,f,i,3,1083,t,2281 1083 20,,,,lag_generic,-,
7638,lag_time,11,10,12,f,f,t,f,i,2,1083,t,2281 1083,,,,lag_generic,-,
7640,lag_timestamp,11,10,12,f,f,t,f,i,4,1114,t,2281 1114 20 1114,,,,lag_generic,-,
7642,lag_timestamp,11,10,12,f,f,t,f,i,3,1114,t,2281 1114 20,,,,lag_generic,-,
7644,lag_timestamp,11,10,12,f,f,t,f,i,2,1114,t,2281 1114,,,,lag_generic,-,
7646,lag_timestamptz,11,10,12,f,f,t,f,i,4,1184,t,2281 1184 20 1184,,,,lag_generic,-,
7648,lag_timestamptz,11,10,12,f,f,t,f,i,3,1184,t,2281 1184 20,,,,lag_generic,-,
7650,lag_timestamptz,11,10,12,f,f,t,f,i,2,1184,t,2281 1184,,,,lag_generic,-,
7652,lag_timetz,11,10,12,f,f,t,f,i,4,1266,t,2281 1266 20 1266,,,,lag_generic,-,
7654,lag_timetz,11,10,12,f,f,t,f,i,3,1266,t,2281 1266 20,,,,lag_generic,-,
7656,lag_timetz,11,10,12,f,f,t,f,i,2,1266,t,2281 1266,,,,lag_generic,-,
7658,lag_varbit,11,10,12,f,f,t,f,i,4,1562,t,2281 1562 20 1562,,,,lag_generic,-,
7660,lag_varbit,11,10,12,f,f,t,f,i,3,1562,t,2281 1562 20,,,,lag_generic,-,
7662,lag_varbit,11,10,12,f,f,t,f,i,2,1562,t,2281 1562,,,,lag_generic,-,
7664,lag_varchar,11,10,12,f,f,t,f,i,4,1043,t,2281 1043 20 1043,,,,lag_generic,-,
7666,lag_varchar,11,10,12,f,f,t,f,i,3,1043,t,2281 1043 20,,,,lag_generic,-,
7668,lag_varchar,11,10,12,f,f,t,f,i,2,1043,t,2281 1043,,,,lag_generic,-,
7670,lag_xid,11,10,12,f,f,t,f,i,4,28,t,2281 28 20 28,,,,lag_generic,-,
7672,lag_xid,11,10,12,f,f,t,f,i,3,28,t,2281 28 20,,,,lag_generic,-,
7674,lag_xid,11,10,12,f,f,t,f,i,2,28,t,2281 28,,,,lag_generic,-,
7208,lag_any,11,10,12,f,f,t,f,i,4,2277,t,2281 2277 20 2277,,,,lag_generic,-,
7209,lag_any,11,10,12,f,f,t,f,i,3,2277,t,2281 2277 20,,,,lag_generic,-,
7210,lag_any,11,10,12,f,f,t,f,i,2,2277,t,2281 2277,,,,lag_generic,-,
7227,lag_bytea,11,10,12,f,f,t,f,i,2,17,t,2281 17,,,,lag_generic,-,
7229,lag_bytea,11,10,12,f,f,t,f,i,3,17,t,2281 17 20,,,,lag_generic,-,
7231,lag_bytea,11,10,12,f,f,t,f,i,4,17,t,2281 17 20 17,,,,lag_generic,-,
7251,lag_bit,11,10,12,f,f,t,f,i,2,1560,t,2281 1560,,,,lag_generic,-,
7253,lag_bit,11,10,12,f,f,t,f,i,3,1560,t,2281 1560 20,,,,lag_generic,-,
7255,lag_bit,11,10,12,f,f,t,f,i,4,1560,t,2281 1560 20 1560,,,,lag_generic,-,
7267,lag_box,11,10,12,f,f,t,f,i,2,603,t,2281 603,,,,lag_generic,-,
7269,lag_box,11,10,12,f,f,t,f,i,3,603,t,2281 603 20,,,,lag_generic,-,
7271,lag_box,11,10,12,f,f,t,f,i,4,603,t,2281 603 20 603,,,,lag_generic,-,
7106,lead_int,11,10,12,f,f,t,f,i,4,23,t,2281 23 20 23,,,,lead_generic,-,
7104,lead_int,11,10,12,f,f,t,f,i,3,23,t,2281 23 20,,,,lead_generic,-,
7105,lead_int,11,10,12,f,f,t,f,i,2,23,t,2281 23,,,,lead_generic,-,
7311,lead_bool,11,10,12,f,f,t,f,i,4,16,t,2281 16 20 16,,,,lead_generic,-,
7313,lead_bool,11,10,12,f,f,t,f,i,3,16,t,2281 16 20,,,,lead_generic,-,
7315,lead_bool,11,10,12,f,f,t,f,i,2,16,t,2281 16,,,,lead_generic,-,
7317,lead_char,11,10,12,f,f,t,f,i,4,18,t,2281 18 20 18,,,,lead_generic,-,
7319,lead_char,11,10,12,f,f,t,f,i,3,18,t,2281 18 20,,,,lead_generic,-,
7321,lead_char,11,10,12,f,f,t,f,i,2,18,t,2281 18,,,,lead_generic,-,
7323,lead_cidr,11,10,12,f,f,t,f,i,4,650,t,2281 650 20 650,,,,lead_generic,-,
7325,lead_cidr,11,10,12,f,f,t,f,i,3,650,t,2281 650 20,,,,lead_generic,-,
7327,lead_cidr,11,10,12,f,f,t,f,i,2,650,t,2281 650,,,,lead_generic,-,
7329,lead_circle,11,10,12,f,f,t,f,i,4,718,t,2281 718 20 718,,,,lead_generic,-,
7331,lead_circle,11,10,12,f,f,t,f,i,3,718,t,2281 718 20,,,,lead_generic,-,
7333,lead_circle,11,10,12,f,f,t,f,i,2,718,t,2281 718,,,,lead_generic,-,
7335,lead_float4,11,10,12,f,f,t,f,i,4,700,t,2281 700 20 700,,,,lead_generic,-,
7337,lead_float4,11,10,12,f,f,t,f,i,3,700,t,2281 700 20,,,,lead_generic,-,
7339,lead_float4,11,10,12,f,f,t,f,i,2,700,t,2281 700,,,,lead_generic,-,
7341,lead_float8,11,10,12,f,f,t,f,i,4,701,t,2281 701 20 701,,,,lead_generic,-,
7343,lead_float8,11,10,12,f,f,t,f,i,3,701,t,2281 701 20,,,,lead_generic,-,
7345,lead_float8,11,10,12,f,f,t,f,i,2,701,t,2281 701,,,,lead_generic,-,
7347,lead_inet,11,10,12,f,f,t,f,i,4,869,t,2281 869 20 869,,,,lead_generic,-,
7349,lead_inet,11,10,12,f,f,t,f,i,3,869,t,2281 869 20,,,,lead_generic,-,
7351,lead_inet,11,10,12,f,f,t,f,i,2,869,t,2281 869,,,,lead_generic,-,
7353,lead_interval,11,10,12,f,f,t,f,i,4,1186,t,2281 1186 20 1186,,,,lead_generic,-,
7355,lead_interval,11,10,12,f,f,t,f,i,3,1186,t,2281 1186 20,,,,lead_generic,-,
7357,lead_interval,11,10,12,f,f,t,f,i,2,1186,t,2281 1186,,,,lead_generic,-,
7359,lead_line,11,10,12,f,f,t,f,i,4,628,t,2281 628 20 628,,,,lead_generic,-,
7361,lead_line,11,10,12,f,f,t,f,i,3,628,t,2281 628 20,,,,lead_generic,-,
7363,lead_line,11,10,12,f,f,t,f,i,2,628,t,2281 628,,,,lead_generic,-,
7365,lead_lseg,11,10,12,f,f,t,f,i,4,601,t,2281 601 20 601,,,,lead_generic,-,
7367,lead_lseg,11,10,12,f,f,t,f,i,3,601,t,2281 601 20,,,,lead_generic,-,
7369,lead_lseg,11,10,12,f,f,t,f,i,2,601,t,2281 601,,,,lead_generic,-,
7371,lead_macaddr,11,10,12,f,f,t,f,i,4,829,t,2281 829 20 829,,,,lead_generic,-,
7373,lead_macaddr,11,10,12,f,f,t,f,i,3,829,t,2281 829 20,,,,lead_generic,-,
7375,lead_macaddr,11,10,12,f,f,t,f,i,2,829,t,2281 829,,,,lead_generic,-,
7377,lead_smallint,11,10,12,f,f,t,f,i,4,21,t,2281 21 20 21,,,,lead_generic,-,
7379,lead_smallint,11,10,12,f,f,t,f,i,3,21,t,2281 21 20,,,,lead_generic,-,
7381,lead_smallint,11,10,12,f,f,t,f,i,2,21,t,2281 21,,,,lead_generic,-,
7383,lead_int8,11,10,12,f,f,t,f,i,4,20,t,2281 20 20 20,,,,lead_generic,-,
7385,lead_int8,11,10,12,f,f,t,f,i,3,20,t,2281 20 20,,,,lead_generic,-,
7387,lead_int8,11,10,12,f,f,t,f,i,2,20,t,2281 20,,,,lead_generic,-,
7389,lead_money,11,10,12,f,f,t,f,i,4,790,t,2281 790 20 790,,,,lead_generic,-,
7391,lead_money,11,10,12,f,f,t,f,i,3,790,t,2281 790 20,,,,lead_generic,-,
7393,lead_money,11,10,12,f,f,t,f,i,2,790,t,2281 790,,,,lead_generic,-,
7395,lead_name,11,10,12,f,f,t,f,i,4,19,t,2281 19 20 19,,,,lead_generic,-,
7397,lead_name,11,10,12,f,f,t,f,i,3,19,t,2281 19 20,,,,lead_generic,-,
7399,lead_name,11,10,12,f,f,t,f,i,2,19,t,2281 19,,,,lead_generic,-,
