classid,objid,objsubid,refclassid,refobjid,refobjsubid,deptype
0,0,0,1255,7304,0,p
0,0,0,1255,7305,0,p
0,0,0,1255,7169,0,p
0,0,0,1255,7170,0,p
0,0,0,1255,7171,0,p
0,0,0,1255,7172,0,p
0,0,0,1255,7173,0,p
0,0,0,1255,7174,0,p
0,0,0,1255,2743,0,p
0,0,0,1255,2744,0,p
0,0,0,1255,2747,0,p
0,0,0,1255,2748,0,p
0,0,0,1255,2749,0,p
0,0,0,1255,2880,0,p
0,0,0,1255,2881,0,p
0,0,0,1255,2882,0,p
0,0,0,1255,2883,0,p
0,0,0,1255,2884,0,p
0,0,0,1255,2885,0,p
0,0,0,1255,2886,0,p
0,0,0,1255,2887,0,p
0,0,0,1255,2888,0,p
0,0,0,1255,2889,0,p
0,0,0,1255,2890,0,p
0,0,0,1255,2891,0,p
0,0,0,1255,2892,0,p
0,0,0,1255,3050,0,p
0,0,0,1255,3051,0,p
0,0,0,1255,3001,0,p
0,0,0,1255,3002,0,p
0,0,0,1255,3003,0,p
0,0,0,1255,3004,0,p
0,0,0,1255,3005,0,p
0,0,0,1255,3006,0,p
0,0,0,1255,3007,0,p
0,0,0,1255,3008,0,p
0,0,0,1255,3009,0,p
0,0,0,1255,3010,0,p
0,0,0,1255,3011,0,p
0,0,0,1255,9999,0,p
0,0,0,1247,16,0,p
0,0,0,1247,17,0,p
0,0,0,1247,18,0,p
0,0,0,1247,19,0,p
0,0,0,1247,20,0,p
0,0,0,1247,21,0,p
0,0,0,1247,22,0,p
0,0,0,1247,23,0,p
0,0,0,1247,24,0,p
0,0,0,1247,25,0,p
0,0,0,1247,26,0,p
0,0,0,1247,27,0,p
0,0,0,1247,28,0,p
0,0,0,1247,29,0,p
0,0,0,1247,30,0,p
0,0,0,1247,71,0,p
0,0,0,1247,75,0,p
0,0,0,1247,81,0,p
0,0,0,1247,83,0,p
0,0,0,1247,210,0,p
0,0,0,1247,600,0,p
0,0,0,1247,601,0,p
0,0,0,1247,602,0,p
0,0,0,1247,603,0,p
0,0,0,1247,604,0,p
0,0,0,1247,628,0,p
0,0,0,1247,629,0,p
0,0,0,1247,700,0,p
0,0,0,1247,701,0,p
0,0,0,1247,702,0,p
0,0,0,1247,703,0,p
0,0,0,1247,704,0,p
0,0,0,1247,705,0,p
0,0,0,1247,718,0,p
0,0,0,1247,719,0,p
0,0,0,1247,790,0,p
0,0,0,1247,791,0,p
0,0,0,1247,829,0,p
0,0,0,1247,869,0,p
0,0,0,1247,650,0,p
0,0,0,1247,1000,0,p
0,0,0,1247,1001,0,p
0,0,0,1247,1002,0,p
0,0,0,1247,1003,0,p
0,0,0,1247,1005,0,p
0,0,0,1247,1006,0,p
0,0,0,1247,1007,0,p
0,0,0,1247,1008,0,p
0,0,0,1247,1009,0,p
0,0,0,1247,1028,0,p
0,0,0,1247,1010,0,p
0,0,0,1247,1011,0,p
0,0,0,1247,1012,0,p
0,0,0,1247,1013,0,p
0,0,0,1247,1014,0,p
0,0,0,1247,1015,0,p
0,0,0,1247,1016,0,p
0,0,0,1247,1017,0,p
0,0,0,1247,1018,0,p
0,0,0,1247,1019,0,p
0,0,0,1247,1020,0,p
0,0,0,1247,1021,0,p
0,0,0,1247,1022,0,p
0,0,0,1247,1023,0,p
0,0,0,1247,1024,0,p
0,0,0,1247,1025,0,p
0,0,0,1247,1027,0,p
0,0,0,1247,1033,0,p
0,0,0,1247,1034,0,p
0,0,0,1247,1040,0,p
0,0,0,1247,1041,0,p
0,0,0,1247,651,0,p
0,0,0,1247,1042,0,p
0,0,0,1247,1043,0,p
0,0,0,1247,1082,0,p
0,0,0,1247,1083,0,p
0,0,0,1247,1114,0,p
0,0,0,1247,1115,0,p
0,0,0,1247,1182,0,p
0,0,0,1247,1183,0,p
0,0,0,1247,1184,0,p
0,0,0,1247,1185,0,p
0,0,0,1247,1186,0,p
0,0,0,1247,1187,0,p
0,0,0,1247,1231,0,p
0,0,0,1247,1266,0,p
0,0,0,1247,1270,0,p
0,0,0,1247,1560,0,p
0,0,0,1247,1561,0,p
0,0,0,1247,1562,0,p
0,0,0,1247,1563,0,p
0,0,0,1247,1700,0,p
0,0,0,1247,1790,0,p
0,0,0,1247,2201,0,p
0,0,0,1247,2202,0,p
0,0,0,1247,2203,0,p
0,0,0,1247,2204,0,p
0,0,0,1247,2205,0,p
0,0,0,1247,2206,0,p
0,0,0,1247,2207,0,p
0,0,0,1247,2208,0,p
0,0,0,1247,2209,0,p
0,0,0,1247,2210,0,p
0,0,0,1247,2211,0,p
0,0,0,1247,3251,0,p
0,0,0,1247,2249,0,p
0,0,0,1247,2275,0,p
0,0,0,1247,2276,0,p
0,0,0,1247,2277,0,p
0,0,0,1247,2278,0,p
0,0,0,1247,2279,0,p
0,0,0,1247,2280,0,p
0,0,0,1247,2281,0,p
0,0,0,1247,2282,0,p
0,0,0,1247,2283,0,p
0,0,0,1247,6433,0,p
0,0,0,1247,6434,0,p
0,0,0,1247,6436,0,p
0,0,0,1247,6437,0,p
0,0,0,1247,10000,0,p
0,0,0,1247,10001,0,p
0,0,0,1247,10002,0,p
0,0,0,1247,10003,0,p
0,0,0,1247,10004,0,p
0,0,0,1247,10005,0,p
0,0,0,1247,10006,0,p
0,0,0,1247,10007,0,p
0,0,0,1247,10008,0,p
0,0,0,1247,10009,0,p
0,0,0,1247,10010,0,p
0,0,0,1247,10011,0,p
0,0,0,1247,10012,0,p
0,0,0,1247,10013,0,p
0,0,0,1247,10014,0,p
0,0,0,1247,10015,0,p
0,0,0,1247,10016,0,p
0,0,0,1247,10017,0,p
0,0,0,1247,10018,0,p
0,0,0,1247,10276,0,p
0,0,0,1247,10277,0,p
0,0,0,1247,10278,0,p
0,0,0,1247,10279,0,p
0,0,0,1247,10280,0,p
0,0,0,1247,10281,0,p
0,0,0,1247,10282,0,p
0,0,0,1247,10283,0,p
0,0,0,1247,10284,0,p
0,0,0,1247,10285,0,p
0,0,0,1247,10286,0,p
0,0,0,1247,10287,0,p
0,0,0,1247,10288,0,p
0,0,0,1247,10289,0,p
0,0,0,1247,10290,0,p
0,0,0,1247,10291,0,p
0,0,0,1247,10292,0,p
0,0,0,1247,10293,0,p
0,0,0,1247,10294,0,p
0,0,0,1247,10295,0,p
0,0,0,1247,10296,0,p
0,0,0,1247,10297,0,p
0,0,0,1247,10298,0,p
0,0,0,1247,10299,0,p
0,0,0,1247,10300,0,p
0,0,0,1247,10301,0,p
0,0,0,1247,10302,0,p
0,0,0,1247,10303,0,p
0,0,0,1247,10304,0,p
0,0,0,1247,10305,0,p
0,0,0,2605,10019,0,p
0,0,0,2605,10020,0,p
0,0,0,2605,10021,0,p
0,0,0,2605,10022,0,p
0,0,0,2605,10023,0,p
0,0,0,2605,10024,0,p
0,0,0,2605,10025,0,p
0,0,0,2605,10026,0,p
0,0,0,2605,10027,0,p
0,0,0,2605,10028,0,p
0,0,0,2605,10029,0,p
0,0,0,2605,10030,0,p
0,0,0,2605,10031,0,p
0,0,0,2605,10032,0,p
0,0,0,2605,10033,0,p
0,0,0,2605,10034,0,p
0,0,0,2605,10035,0,p
0,0,0,2605,10036,0,p
0,0,0,2605,10037,0,p
0,0,0,2605,10038,0,p
0,0,0,2605,10039,0,p
0,0,0,2605,10040,0,p
0,0,0,2605,10041,0,p
0,0,0,2605,10042,0,p
0,0,0,2605,10043,0,p
0,0,0,2605,10044,0,p
0,0,0,2605,10045,0,p
0,0,0,2605,10046,0,p
0,0,0,2605,10047,0,p
0,0,0,2605,10048,0,p
0,0,0,2605,10049,0,p
0,0,0,2605,10050,0,p
0,0,0,2605,10051,0,p
0,0,0,2605,10052,0,p
0,0,0,2605,10053,0,p
0,0,0,2605,10054,0,p
0,0,0,2605,10055,0,p
0,0,0,2605,10056,0,p
0,0,0,2605,10057,0,p
0,0,0,2605,10058,0,p
0,0,0,2605,10059,0,p
0,0,0,2605,10060,0,p
0,0,0,2605,10061,0,p
0,0,0,2605,10062,0,p
0,0,0,2605,10063,0,p
0,0,0,2605,10064,0,p
0,0,0,2605,10065,0,p
0,0,0,2605,10066,0,p
0,0,0,2605,10067,0,p
0,0,0,2605,10068,0,p
0,0,0,2605,10069,0,p
0,0,0,2605,10070,0,p
0,0,0,2605,10071,0,p
0,0,0,2605,10072,0,p
0,0,0,2605,10073,0,p
0,0,0,2605,10074,0,p
0,0,0,2605,10075,0,p
0,0,0,2605,10076,0,p
0,0,0,2605,10077,0,p
0,0,0,2605,10078,0,p
0,0,0,2605,10079,0,p
0,0,0,2605,10080,0,p
0,0,0,2605,10081,0,p
0,0,0,2605,10082,0,p
0,0,0,2605,10083,0,p
0,0,0,2605,10084,0,p
0,0,0,2605,10085,0,p
0,0,0,2605,10086,0,p
0,0,0,2605,10087,0,p
0,0,0,2605,10088,0,p
0,0,0,2605,10089,0,p
0,0,0,2605,10090,0,p
0,0,0,2605,10091,0,p
0,0,0,2605,10092,0,p
0,0,0,2605,10093,0,p
0,0,0,2605,10094,0,p
0,0,0,2605,10095,0,p
0,0,0,2605,10096,0,p
0,0,0,2605,10097,0,p
0,0,0,2605,10098,0,p
0,0,0,2605,10099,0,p
0,0,0,2605,10100,0,p
0,0,0,2605,10101,0,p
0,0,0,2605,10102,0,p
0,0,0,2605,10103,0,p
0,0,0,2605,10104,0,p
0,0,0,2605,10105,0,p
0,0,0,2605,10106,0,p
0,0,0,2605,10107,0,p
0,0,0,2605,10108,0,p
0,0,0,2605,10109,0,p
0,0,0,2605,10110,0,p
0,0,0,2605,10111,0,p
0,0,0,2605,10112,0,p
0,0,0,2605,10113,0,p
0,0,0,2605,10114,0,p
0,0,0,2605,10115,0,p
0,0,0,2605,10116,0,p
0,0,0,2605,10117,0,p
0,0,0,2605,10118,0,p
0,0,0,2605,10119,0,p
0,0,0,2605,10120,0,p
0,0,0,2605,10121,0,p
0,0,0,2605,10122,0,p
0,0,0,2605,10123,0,p
0,0,0,2605,10124,0,p
0,0,0,2605,10125,0,p
0,0,0,2605,10126,0,p
0,0,0,2605,10127,0,p
0,0,0,2605,10128,0,p
0,0,0,2605,10129,0,p
0,0,0,2605,10130,0,p
0,0,0,2605,10131,0,p
0,0,0,2605,10132,0,p
0,0,0,2605,10133,0,p
0,0,0,2605,10134,0,p
0,0,0,2605,10135,0,p
0,0,0,2605,10136,0,p
0,0,0,2605,10137,0,p
0,0,0,2605,10138,0,p
0,0,0,2605,10139,0,p
0,0,0,2605,10140,0,p
0,0,0,2605,10141,0,p
0,0,0,2605,10142,0,p
0,0,0,2605,10143,0,p
0,0,0,2605,10144,0,p
0,0,0,2605,10145,0,p
0,0,0,2605,10146,0,p
0,0,0,2605,10147,0,p
0,0,0,2605,10148,0,p
0,0,0,2605,10149,0,p
0,0,0,2605,10150,0,p
0,0,0,2605,10151,0,p
0,0,0,2605,10152,0,p
0,0,0,2605,10153,0,p
0,0,0,2605,10154,0,p
0,0,0,2605,10155,0,p
0,0,0,2605,10156,0,p
0,0,0,2605,10157,0,p
0,0,0,2605,10158,0,p
0,0,0,2605,10159,0,p
0,0,0,2605,10160,0,p
0,0,0,2605,10161,0,p
0,0,0,2605,10162,0,p
0,0,0,2605,10163,0,p
0,0,0,2605,10164,0,p
0,0,0,2605,10165,0,p
0,0,0,2605,10166,0,p
0,0,0,2605,10167,0,p
0,0,0,2605,10168,0,p
0,0,0,2605,10169,0,p
0,0,0,2605,10170,0,p
0,0,0,2605,10171,0,p
0,0,0,2605,10172,0,p
0,0,0,2605,10173,0,p
0,0,0,2605,10174,0,p
0,0,0,2605,10175,0,p
0,0,0,2605,10176,0,p
0,0,0,2605,10177,0,p
0,0,0,2605,10178,0,p
0,0,0,2605,10179,0,p
0,0,0,2605,10180,0,p
0,0,0,2605,10181,0,p
0,0,0,2605,10182,0,p
0,0,0,2605,10183,0,p
0,0,0,2605,10184,0,p
0,0,0,2605,10185,0,p
0,0,0,2605,10186,0,p
0,0,0,2605,10187,0,p
0,0,0,2605,10188,0,p
0,0,0,2605,10189,0,p
0,0,0,2605,10190,0,p
0,0,0,2605,10191,0,p
0,0,0,2605,10192,0,p
0,0,0,2605,10193,0,p
0,0,0,2605,10194,0,p
0,0,0,2605,10195,0,p
0,0,0,2605,10196,0,p
0,0,0,2605,10197,0,p
0,0,0,2605,10198,0,p
0,0,0,2605,10199,0,p
0,0,0,2605,10200,0,p
0,0,0,2605,10201,0,p
0,0,0,2605,10202,0,p
0,0,0,2605,10203,0,p
0,0,0,2605,10204,0,p
0,0,0,2605,10205,0,p
0,0,0,2605,10206,0,p
0,0,0,2605,10207,0,p
0,0,0,2605,10208,0,p
0,0,0,2605,10209,0,p
0,0,0,2605,10210,0,p
0,0,0,2605,10211,0,p
0,0,0,2605,10212,0,p
0,0,0,2605,10213,0,p
0,0,0,2605,10214,0,p
0,0,0,2605,10215,0,p
0,0,0,2605,10216,0,p
0,0,0,2605,10217,0,p
0,0,0,2605,10218,0,p
0,0,0,2605,10219,0,p
0,0,0,2605,10220,0,p
0,0,0,2605,10221,0,p
0,0,0,2605,10222,0,p
0,0,0,2605,10223,0,p
0,0,0,2605,10224,0,p
0,0,0,2605,10225,0,p
0,0,0,2605,10226,0,p
0,0,0,2605,10227,0,p
0,0,0,2605,10228,0,p
0,0,0,2605,10229,0,p
0,0,0,2605,10230,0,p
0,0,0,2605,10231,0,p
0,0,0,2605,10232,0,p
0,0,0,2605,10233,0,p
0,0,0,2605,10234,0,p
0,0,0,2605,10235,0,p
0,0,0,2605,10236,0,p
0,0,0,2605,10237,0,p
0,0,0,2605,10238,0,p
0,0,0,2605,10239,0,p
0,0,0,2605,10240,0,p
0,0,0,2605,10241,0,p
0,0,0,2605,10242,0,p
0,0,0,2605,10243,0,p
0,0,0,2605,10244,0,p
0,0,0,2605,10245,0,p
0,0,0,2605,10246,0,p
0,0,0,2605,10247,0,p
0,0,0,2605,10248,0,p
0,0,0,2605,10249,0,p
0,0,0,2605,10250,0,p
0,0,0,2605,10251,0,p
0,0,0,2605,10252,0,p
0,0,0,2605,10253,0,p
0,0,0,2605,10254,0,p
0,0,0,2605,10255,0,p
0,0,0,2605,10256,0,p
0,0,0,2605,10257,0,p
0,0,0,2605,10258,0,p
0,0,0,2605,10259,0,p
0,0,0,2605,10260,0,p
0,0,0,2605,10261,0,p
0,0,0,2605,10262,0,p
0,0,0,2605,10263,0,p
0,0,0,2605,10264,0,p
0,0,0,2605,10265,0,p
0,0,0,2605,10266,0,p
0,0,0,2605,10267,0,p
0,0,0,2605,10268,0,p
0,0,0,2605,10269,0,p
0,0,0,2605,10270,0,p
0,0,0,2605,10271,0,p
0,0,0,2605,10272,0,p
0,0,0,2605,10273,0,p
0,0,0,2605,10274,0,p
0,0,0,2605,10275,0,p
0,0,0,2612,12,0,p
0,0,0,2612,13,0,p
0,0,0,2612,14,0,p
0,0,0,2617,15,0,p
0,0,0,2617,36,0,p
0,0,0,2617,37,0,p
0,0,0,2617,76,0,p
0,0,0,2617,80,0,p
0,0,0,2617,82,0,p
0,0,0,2617,58,0,p
0,0,0,2617,59,0,p
0,0,0,2617,85,0,p
0,0,0,2617,91,0,p
0,0,0,2617,1694,0,p
0,0,0,2617,1695,0,p
0,0,0,2617,92,0,p
0,0,0,2617,93,0,p
0,0,0,2617,94,0,p
0,0,0,2617,95,0,p
0,0,0,2617,96,0,p
0,0,0,2617,97,0,p
0,0,0,2617,98,0,p
0,0,0,2617,349,0,p
0,0,0,2617,374,0,p
0,0,0,2617,375,0,p
0,0,0,2617,352,0,p
0,0,0,2617,353,0,p
0,0,0,2617,388,0,p
0,0,0,2617,389,0,p
0,0,0,2617,385,0,p
0,0,0,2617,386,0,p
0,0,0,2617,387,0,p
0,0,0,2617,402,0,p
0,0,0,2617,2799,0,p
0,0,0,2617,2800,0,p
0,0,0,2617,2801,0,p
0,0,0,2617,2802,0,p
0,0,0,2617,410,0,p
0,0,0,2617,411,0,p
0,0,0,2617,412,0,p
0,0,0,2617,413,0,p
0,0,0,2617,414,0,p
0,0,0,2617,415,0,p
0,0,0,2617,416,0,p
0,0,0,2617,417,0,p
0,0,0,2617,418,0,p
0,0,0,2617,419,0,p
0,0,0,2617,420,0,p
0,0,0,2617,430,0,p
0,0,0,2617,439,0,p
0,0,0,2617,473,0,p
0,0,0,2617,484,0,p
0,0,0,2617,485,0,p
0,0,0,2617,486,0,p
0,0,0,2617,487,0,p
0,0,0,2617,488,0,p
0,0,0,2617,489,0,p
0,0,0,2617,490,0,p
0,0,0,2617,491,0,p
0,0,0,2617,492,0,p
0,0,0,2617,493,0,p
0,0,0,2617,494,0,p
0,0,0,2617,495,0,p
0,0,0,2617,496,0,p
0,0,0,2617,497,0,p
0,0,0,2617,498,0,p
0,0,0,2617,499,0,p
0,0,0,2617,500,0,p
0,0,0,2617,501,0,p
0,0,0,2617,502,0,p
0,0,0,2617,503,0,p
0,0,0,2617,504,0,p
0,0,0,2617,505,0,p
0,0,0,2617,506,0,p
0,0,0,2617,507,0,p
0,0,0,2617,508,0,p
0,0,0,2617,509,0,p
0,0,0,2617,510,0,p
0,0,0,2617,511,0,p
0,0,0,2617,512,0,p
0,0,0,2617,513,0,p
0,0,0,2617,514,0,p
0,0,0,2617,517,0,p
0,0,0,2617,518,0,p
0,0,0,2617,519,0,p
0,0,0,2617,520,0,p
0,0,0,2617,521,0,p
0,0,0,2617,522,0,p
0,0,0,2617,523,0,p
0,0,0,2617,524,0,p
0,0,0,2617,525,0,p
0,0,0,2617,526,0,p
0,0,0,2617,527,0,p
0,0,0,2617,528,0,p
0,0,0,2617,529,0,p
0,0,0,2617,530,0,p
0,0,0,2617,531,0,p
0,0,0,2617,532,0,p
0,0,0,2617,533,0,p
0,0,0,2617,534,0,p
0,0,0,2617,535,0,p
0,0,0,2617,536,0,p
0,0,0,2617,537,0,p
0,0,0,2617,538,0,p
0,0,0,2617,539,0,p
0,0,0,2617,540,0,p
0,0,0,2617,541,0,p
0,0,0,2617,542,0,p
0,0,0,2617,543,0,p
0,0,0,2617,544,0,p
0,0,0,2617,545,0,p
0,0,0,2617,546,0,p
0,0,0,2617,547,0,p
0,0,0,2617,548,0,p
0,0,0,2617,549,0,p
0,0,0,2617,550,0,p
0,0,0,2617,551,0,p
0,0,0,2617,552,0,p
0,0,0,2617,553,0,p
0,0,0,2617,554,0,p
0,0,0,2617,555,0,p
0,0,0,2617,556,0,p
0,0,0,2617,557,0,p
0,0,0,2617,558,0,p
0,0,0,2617,559,0,p
0,0,0,2617,560,0,p
0,0,0,2617,561,0,p
0,0,0,2617,562,0,p
0,0,0,2617,563,0,p
0,0,0,2617,564,0,p
0,0,0,2617,565,0,p
0,0,0,2617,566,0,p
0,0,0,2617,567,0,p
0,0,0,2617,568,0,p
0,0,0,2617,569,0,p
0,0,0,2617,570,0,p
0,0,0,2617,571,0,p
0,0,0,2617,572,0,p
0,0,0,2617,573,0,p
0,0,0,2617,574,0,p
0,0,0,2617,575,0,p
0,0,0,2617,576,0,p
0,0,0,2617,577,0,p
0,0,0,2617,578,0,p
0,0,0,2617,579,0,p
0,0,0,2617,580,0,p
0,0,0,2617,581,0,p
0,0,0,2617,582,0,p
0,0,0,2617,583,0,p
0,0,0,2617,584,0,p
0,0,0,2617,585,0,p
0,0,0,2617,586,0,p
0,0,0,2617,587,0,p
0,0,0,2617,588,0,p
0,0,0,2617,589,0,p
0,0,0,2617,590,0,p
0,0,0,2617,591,0,p
0,0,0,2617,592,0,p
0,0,0,2617,593,0,p
0,0,0,2617,594,0,p
0,0,0,2617,595,0,p
0,0,0,2617,596,0,p
0,0,0,2617,597,0,p
0,0,0,2617,1284,0,p
0,0,0,2617,606,0,p
0,0,0,2617,607,0,p
0,0,0,2617,608,0,p
0,0,0,2617,609,0,p
0,0,0,2617,610,0,p
0,0,0,2617,611,0,p
0,0,0,2617,612,0,p
0,0,0,2617,644,0,p
0,0,0,2617,645,0,p
0,0,0,2617,646,0,p
0,0,0,2617,647,0,p
0,0,0,2617,648,0,p
0,0,0,2617,649,0,p
0,0,0,2617,613,0,p
0,0,0,2617,614,0,p
0,0,0,2617,615,0,p
0,0,0,2617,616,0,p
0,0,0,2617,617,0,p
0,0,0,2617,618,0,p
0,0,0,2617,620,0,p
0,0,0,2617,621,0,p
0,0,0,2617,622,0,p
0,0,0,2617,623,0,p
0,0,0,2617,624,0,p
0,0,0,2617,625,0,p
0,0,0,2617,626,0,p
0,0,0,2617,627,0,p
0,0,0,2617,630,0,p
0,0,0,2617,631,0,p
0,0,0,2617,632,0,p
0,0,0,2617,633,0,p
0,0,0,2617,634,0,p
0,0,0,2617,639,0,p
0,0,0,2617,640,0,p
0,0,0,2617,641,0,p
0,0,0,2617,642,0,p
0,0,0,2617,643,0,p
0,0,0,2617,654,0,p
0,0,0,2617,660,0,p
0,0,0,2617,661,0,p
0,0,0,2617,662,0,p
0,0,0,2617,663,0,p
0,0,0,2617,664,0,p
0,0,0,2617,665,0,p
0,0,0,2617,666,0,p
0,0,0,2617,667,0,p
0,0,0,2617,670,0,p
0,0,0,2617,671,0,p
0,0,0,2617,672,0,p
0,0,0,2617,673,0,p
0,0,0,2617,674,0,p
0,0,0,2617,675,0,p
0,0,0,2617,682,0,p
0,0,0,2617,684,0,p
0,0,0,2617,685,0,p
0,0,0,2617,686,0,p
0,0,0,2617,687,0,p
0,0,0,2617,688,0,p
0,0,0,2617,689,0,p
0,0,0,2617,690,0,p
0,0,0,2617,691,0,p
0,0,0,2617,692,0,p
0,0,0,2617,693,0,p
0,0,0,2617,694,0,p
0,0,0,2617,695,0,p
0,0,0,2617,706,0,p
0,0,0,2617,707,0,p
0,0,0,2617,708,0,p
0,0,0,2617,709,0,p
0,0,0,2617,712,0,p
0,0,0,2617,713,0,p
0,0,0,2617,731,0,p
0,0,0,2617,732,0,p
0,0,0,2617,733,0,p
0,0,0,2617,734,0,p
0,0,0,2617,735,0,p
0,0,0,2617,736,0,p
0,0,0,2617,737,0,p
0,0,0,2617,738,0,p
0,0,0,2617,739,0,p
0,0,0,2617,755,0,p
0,0,0,2617,756,0,p
0,0,0,2617,757,0,p
0,0,0,2617,758,0,p
0,0,0,2617,759,0,p
0,0,0,2617,773,0,p
0,0,0,2617,792,0,p
0,0,0,2617,793,0,p
0,0,0,2617,794,0,p
0,0,0,2617,795,0,p
0,0,0,2617,796,0,p
0,0,0,2617,797,0,p
0,0,0,2617,798,0,p
0,0,0,2617,799,0,p
0,0,0,2617,800,0,p
0,0,0,2617,801,0,p
0,0,0,2617,802,0,p
0,0,0,2617,803,0,p
0,0,0,2617,804,0,p
0,0,0,2617,805,0,p
0,0,0,2617,806,0,p
0,0,0,2617,807,0,p
0,0,0,2617,808,0,p
0,0,0,2617,809,0,p
0,0,0,2617,811,0,p
0,0,0,2617,812,0,p
0,0,0,2617,813,0,p
0,0,0,2617,814,0,p
0,0,0,2617,815,0,p
0,0,0,2617,816,0,p
0,0,0,2617,843,0,p
0,0,0,2617,844,0,p
0,0,0,2617,845,0,p
0,0,0,2617,900,0,p
0,0,0,2617,901,0,p
0,0,0,2617,902,0,p
0,0,0,2617,903,0,p
0,0,0,2617,904,0,p
0,0,0,2617,905,0,p
0,0,0,2617,906,0,p
0,0,0,2617,907,0,p
0,0,0,2617,908,0,p
0,0,0,2617,909,0,p
0,0,0,2617,912,0,p
0,0,0,2617,913,0,p
0,0,0,2617,914,0,p
0,0,0,2617,915,0,p
0,0,0,2617,916,0,p
0,0,0,2617,917,0,p
0,0,0,2617,918,0,p
0,0,0,2617,965,0,p
0,0,0,2617,966,0,p
0,0,0,2617,967,0,p
0,0,0,2617,968,0,p
0,0,0,2617,974,0,p
0,0,0,2617,969,0,p
0,0,0,2617,970,0,p
0,0,0,2617,971,0,p
0,0,0,2617,1054,0,p
0,0,0,2617,1055,0,p
0,0,0,2617,1056,0,p
0,0,0,2617,1057,0,p
0,0,0,2617,1058,0,p
0,0,0,2617,1059,0,p
0,0,0,2617,1060,0,p
0,0,0,2617,1061,0,p
0,0,0,2617,1070,0,p
0,0,0,2617,1071,0,p
0,0,0,2617,1072,0,p
0,0,0,2617,1073,0,p
0,0,0,2617,1074,0,p
0,0,0,2617,1075,0,p
0,0,0,2617,1076,0,p
0,0,0,2617,1077,0,p
0,0,0,2617,1093,0,p
0,0,0,2617,1094,0,p
0,0,0,2617,1095,0,p
0,0,0,2617,1096,0,p
0,0,0,2617,1097,0,p
0,0,0,2617,1098,0,p
0,0,0,2617,1099,0,p
0,0,0,2617,1100,0,p
0,0,0,2617,1101,0,p
0,0,0,2617,1108,0,p
0,0,0,2617,1109,0,p
0,0,0,2617,1110,0,p
0,0,0,2617,1111,0,p
0,0,0,2617,1112,0,p
0,0,0,2617,1113,0,p
0,0,0,2617,1550,0,p
0,0,0,2617,1551,0,p
0,0,0,2617,1552,0,p
0,0,0,2617,1553,0,p
0,0,0,2617,1554,0,p
0,0,0,2617,1555,0,p
0,0,0,2617,1116,0,p
0,0,0,2617,1117,0,p
0,0,0,2617,1118,0,p
0,0,0,2617,1119,0,p
0,0,0,2617,1120,0,p
0,0,0,2617,1121,0,p
0,0,0,2617,1122,0,p
0,0,0,2617,1123,0,p
0,0,0,2617,1124,0,p
0,0,0,2617,1125,0,p
0,0,0,2617,1126,0,p
0,0,0,2617,1127,0,p
0,0,0,2617,1128,0,p
0,0,0,2617,1129,0,p
0,0,0,2617,1130,0,p
0,0,0,2617,1131,0,p
0,0,0,2617,1132,0,p
0,0,0,2617,1133,0,p
0,0,0,2617,1134,0,p
0,0,0,2617,1135,0,p
0,0,0,2617,1207,0,p
0,0,0,2617,1208,0,p
0,0,0,2617,1209,0,p
0,0,0,2617,1210,0,p
0,0,0,2617,1211,0,p
0,0,0,2617,1212,0,p
0,0,0,2617,1226,0,p
0,0,0,2617,1227,0,p
0,0,0,2617,1228,0,p
0,0,0,2617,1229,0,p
0,0,0,2617,1234,0,p
0,0,0,2617,1235,0,p
0,0,0,2617,1320,0,p
0,0,0,2617,1321,0,p
0,0,0,2617,1322,0,p
0,0,0,2617,1323,0,p
0,0,0,2617,1324,0,p
0,0,0,2617,1325,0,p
0,0,0,2617,1327,0,p
0,0,0,2617,1328,0,p
0,0,0,2617,1329,0,p
0,0,0,2617,1330,0,p
0,0,0,2617,1331,0,p
0,0,0,2617,1332,0,p
0,0,0,2617,1333,0,p
0,0,0,2617,1334,0,p
0,0,0,2617,1335,0,p
0,0,0,2617,1336,0,p
0,0,0,2617,1337,0,p
0,0,0,2617,1338,0,p
0,0,0,2617,1360,0,p
0,0,0,2617,1361,0,p
0,0,0,2617,1363,0,p
0,0,0,2617,1366,0,p
0,0,0,2617,1399,0,p
0,0,0,2617,1420,0,p
0,0,0,2617,1500,0,p
0,0,0,2617,1501,0,p
0,0,0,2617,1502,0,p
0,0,0,2617,1503,0,p
0,0,0,2617,1504,0,p
0,0,0,2617,1505,0,p
0,0,0,2617,1506,0,p
0,0,0,2617,1507,0,p
0,0,0,2617,1508,0,p
0,0,0,2617,1509,0,p
0,0,0,2617,1510,0,p
0,0,0,2617,1511,0,p
0,0,0,2617,1512,0,p
0,0,0,2617,1513,0,p
0,0,0,2617,1514,0,p
0,0,0,2617,1515,0,p
0,0,0,2617,1516,0,p
0,0,0,2617,1517,0,p
0,0,0,2617,1518,0,p
0,0,0,2617,1519,0,p
0,0,0,2617,1520,0,p
0,0,0,2617,1521,0,p
0,0,0,2617,1522,0,p
0,0,0,2617,1523,0,p
0,0,0,2617,1524,0,p
0,0,0,2617,1525,0,p
0,0,0,2617,1526,0,p
0,0,0,2617,1527,0,p
0,0,0,2617,1528,0,p
0,0,0,2617,1529,0,p
0,0,0,2617,1535,0,p
0,0,0,2617,1536,0,p
0,0,0,2617,1537,0,p
0,0,0,2617,1538,0,p
