attrelid,attname,atttypid,attstattarget,attlen,attnum,attndims,attcacheoff,atttypmod,attbyval,attstorage,attalign,attnotnull,atthasdef,attisdropped,attislocal,attinhcount
10309,rolconnlimit,23,-1,4,8,0,-1,-1,t,p,i,f,f,f,t,0
10309,rolpassword,25,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10309,rolvaliduntil,1184,-1,8,10,0,-1,-1,t,p,d,f,f,f,t,0
10309,rolconfig,1009,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10309,rolresqueue,26,-1,4,12,0,-1,-1,t,p,i,f,f,f,t,0
10309,oid,26,-1,4,13,0,-1,-1,t,p,i,f,f,f,t,0
10312,usename,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10312,usesysid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10312,usecreatedb,16,-1,1,3,0,-1,-1,t,p,c,f,f,f,t,0
10312,usesuper,16,-1,1,4,0,-1,-1,t,p,c,f,f,f,t,0
10312,usecatupd,16,-1,1,5,0,-1,-1,t,p,c,f,f,f,t,0
10312,passwd,25,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10312,valuntil,702,-1,4,7,0,-1,-1,t,p,i,f,f,f,t,0
10312,useconfig,1009,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10315,groname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10315,grosysid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10315,grolist,1028,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10318,usename,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10318,usesysid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10318,usecreatedb,16,-1,1,3,0,-1,-1,t,p,c,f,f,f,t,0
10318,usesuper,16,-1,1,4,0,-1,-1,t,p,c,f,f,f,t,0
10318,usecatupd,16,-1,1,5,0,-1,-1,t,p,c,f,f,f,t,0
10318,passwd,25,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10318,valuntil,702,-1,4,7,0,-1,-1,t,p,i,f,f,f,t,0
10318,useconfig,1009,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10321,schemaname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10321,tablename,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10321,rulename,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10321,definition,25,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10324,schemaname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10324,viewname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10324,viewowner,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10324,definition,25,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10327,schemaname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10327,tablename,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10327,tableowner,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10327,tablespace,19,-1,64,4,0,-1,-1,f,p,i,f,f,f,t,0
10327,hasindexes,16,-1,1,5,0,-1,-1,t,p,c,f,f,f,t,0
10327,hasrules,16,-1,1,6,0,-1,-1,t,p,c,f,f,f,t,0
10327,hastriggers,16,-1,1,7,0,-1,-1,t,p,c,f,f,f,t,0
10330,schemaname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10330,tablename,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10330,indexname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10330,tablespace,19,-1,64,4,0,-1,-1,f,p,i,f,f,f,t,0
10330,indexdef,25,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10333,schemaname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10333,tablename,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10333,attname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10333,null_frac,700,-1,4,4,0,-1,-1,t,p,i,f,f,f,t,0
10333,avg_width,23,-1,4,5,0,-1,-1,t,p,i,f,f,f,t,0
10333,n_distinct,700,-1,4,6,0,-1,-1,t,p,i,f,f,f,t,0
10333,most_common_vals,2277,-1,-1,7,0,-1,-1,f,x,d,f,f,f,t,0
10333,most_common_freqs,1021,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10333,histogram_bounds,2277,-1,-1,9,0,-1,-1,f,x,d,f,f,f,t,0
10333,correlation,700,-1,4,10,0,-1,-1,t,p,i,f,f,f,t,0
10336,locktype,25,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10336,database,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10336,relation,26,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
10336,page,23,-1,4,4,0,-1,-1,t,p,i,f,f,f,t,0
10336,tuple,21,-1,2,5,0,-1,-1,t,p,s,f,f,f,t,0
10336,transactionid,28,-1,4,6,0,-1,-1,t,p,i,f,f,f,t,0
10336,classid,26,-1,4,7,0,-1,-1,t,p,i,f,f,f,t,0
10336,objid,26,-1,4,8,0,-1,-1,t,p,i,f,f,f,t,0
10336,objsubid,21,-1,2,9,0,-1,-1,t,p,s,f,f,f,t,0
10336,transaction,28,-1,4,10,0,-1,-1,t,p,i,f,f,f,t,0
10336,pid,23,-1,4,11,0,-1,-1,t,p,i,f,f,f,t,0
10336,mode,25,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10336,granted,16,-1,1,13,0,-1,-1,t,p,c,f,f,f,t,0
10336,mppsessionid,23,-1,4,14,0,-1,-1,t,p,i,f,f,f,t,0
10336,mppiswriter,16,-1,1,15,0,-1,-1,t,p,c,f,f,f,t,0
10339,name,25,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10339,statement,25,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10339,is_holdable,16,-1,1,3,0,-1,-1,t,p,c,f,f,f,t,0
10339,is_binary,16,-1,1,4,0,-1,-1,t,p,c,f,f,f,t,0
10339,is_scrollable,16,-1,1,5,0,-1,-1,t,p,c,f,f,f,t,0
10339,creation_time,1184,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10342,transaction,28,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10342,gid,25,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10342,prepared,1184,-1,8,3,0,-1,-1,t,p,d,f,f,f,t,0
10342,owner,19,-1,64,4,0,-1,-1,f,p,i,f,f,f,t,0
10342,database,19,-1,64,5,0,-1,-1,f,p,i,f,f,f,t,0
10345,name,25,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10345,statement,25,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10345,prepare_time,1184,-1,8,3,0,-1,-1,t,p,d,f,f,f,t,0
10345,parameter_types,2211,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10345,from_sql,16,-1,1,5,0,-1,-1,t,p,c,f,f,f,t,0
10348,name,25,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10348,setting,25,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10348,unit,25,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10348,category,25,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10348,short_desc,25,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10348,extra_desc,25,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10348,context,25,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10348,vartype,25,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10348,source,25,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10348,min_val,25,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
10348,max_val,25,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10353,abbrev,25,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10353,utc_offset,1186,-1,16,2,0,-1,-1,f,p,d,f,f,f,t,0
10353,is_dst,16,-1,1,3,0,-1,-1,t,p,c,f,f,f,t,0
10356,name,25,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10356,abbrev,25,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10356,utc_offset,1186,-1,16,3,0,-1,-1,f,p,d,f,f,f,t,0
10356,is_dst,16,-1,1,4,0,-1,-1,t,p,c,f,f,f,t,0
10359,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10359,schemaname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10359,relname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10359,seq_scan,20,-1,8,4,0,-1,-1,t,p,d,f,f,f,t,0
10359,seq_tup_read,20,-1,8,5,0,-1,-1,t,p,d,f,f,f,t,0
10359,idx_scan,20,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10359,idx_tup_fetch,20,-1,8,7,0,-1,-1,t,p,d,f,f,f,t,0
10359,n_tup_ins,20,-1,8,8,0,-1,-1,t,p,d,f,f,f,t,0
10359,n_tup_upd,20,-1,8,9,0,-1,-1,t,p,d,f,f,f,t,0
10359,n_tup_del,20,-1,8,10,0,-1,-1,t,p,d,f,f,f,t,0
10359,last_vacuum,1184,-1,8,11,0,-1,-1,t,p,d,f,f,f,t,0
10359,last_autovacuum,1184,-1,8,12,0,-1,-1,t,p,d,f,f,f,t,0
10359,last_analyze,1184,-1,8,13,0,-1,-1,t,p,d,f,f,f,t,0
10359,last_autoanalyze,1184,-1,8,14,0,-1,-1,t,p,d,f,f,f,t,0
10362,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10362,schemaname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10362,relname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10362,seq_scan,20,-1,8,4,0,-1,-1,t,p,d,f,f,f,t,0
10362,seq_tup_read,20,-1,8,5,0,-1,-1,t,p,d,f,f,f,t,0
10362,idx_scan,20,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10362,idx_tup_fetch,20,-1,8,7,0,-1,-1,t,p,d,f,f,f,t,0
10362,n_tup_ins,20,-1,8,8,0,-1,-1,t,p,d,f,f,f,t,0
10362,n_tup_upd,20,-1,8,9,0,-1,-1,t,p,d,f,f,f,t,0
10362,n_tup_del,20,-1,8,10,0,-1,-1,t,p,d,f,f,f,t,0
10362,last_vacuum,1184,-1,8,11,0,-1,-1,t,p,d,f,f,f,t,0
10362,last_autovacuum,1184,-1,8,12,0,-1,-1,t,p,d,f,f,f,t,0
10362,last_analyze,1184,-1,8,13,0,-1,-1,t,p,d,f,f,f,t,0
10362,last_autoanalyze,1184,-1,8,14,0,-1,-1,t,p,d,f,f,f,t,0
10365,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10365,schemaname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10365,relname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10365,seq_scan,20,-1,8,4,0,-1,-1,t,p,d,f,f,f,t,0
10365,seq_tup_read,20,-1,8,5,0,-1,-1,t,p,d,f,f,f,t,0
10365,idx_scan,20,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10365,idx_tup_fetch,20,-1,8,7,0,-1,-1,t,p,d,f,f,f,t,0
10365,n_tup_ins,20,-1,8,8,0,-1,-1,t,p,d,f,f,f,t,0
10365,n_tup_upd,20,-1,8,9,0,-1,-1,t,p,d,f,f,f,t,0
10365,n_tup_del,20,-1,8,10,0,-1,-1,t,p,d,f,f,f,t,0
10365,last_vacuum,1184,-1,8,11,0,-1,-1,t,p,d,f,f,f,t,0
10365,last_autovacuum,1184,-1,8,12,0,-1,-1,t,p,d,f,f,f,t,0
10365,last_analyze,1184,-1,8,13,0,-1,-1,t,p,d,f,f,f,t,0
10365,last_autoanalyze,1184,-1,8,14,0,-1,-1,t,p,d,f,f,f,t,0
10368,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10368,schemaname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10368,relname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10368,heap_blks_read,20,-1,8,4,0,-1,-1,t,p,d,f,f,f,t,0
10368,heap_blks_hit,20,-1,8,5,0,-1,-1,t,p,d,f,f,f,t,0
10368,idx_blks_read,20,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10368,idx_blks_hit,20,-1,8,7,0,-1,-1,t,p,d,f,f,f,t,0
10368,toast_blks_read,20,-1,8,8,0,-1,-1,t,p,d,f,f,f,t,0
10368,toast_blks_hit,20,-1,8,9,0,-1,-1,t,p,d,f,f,f,t,0
10368,tidx_blks_read,20,-1,8,10,0,-1,-1,t,p,d,f,f,f,t,0
10368,tidx_blks_hit,20,-1,8,11,0,-1,-1,t,p,d,f,f,f,t,0
10371,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10371,schemaname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10371,relname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10371,heap_blks_read,20,-1,8,4,0,-1,-1,t,p,d,f,f,f,t,0
10371,heap_blks_hit,20,-1,8,5,0,-1,-1,t,p,d,f,f,f,t,0
10371,idx_blks_read,20,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10371,idx_blks_hit,20,-1,8,7,0,-1,-1,t,p,d,f,f,f,t,0
10371,toast_blks_read,20,-1,8,8,0,-1,-1,t,p,d,f,f,f,t,0
10371,toast_blks_hit,20,-1,8,9,0,-1,-1,t,p,d,f,f,f,t,0
10371,tidx_blks_read,20,-1,8,10,0,-1,-1,t,p,d,f,f,f,t,0
10371,tidx_blks_hit,20,-1,8,11,0,-1,-1,t,p,d,f,f,f,t,0
10374,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10374,schemaname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10374,relname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10374,heap_blks_read,20,-1,8,4,0,-1,-1,t,p,d,f,f,f,t,0
10374,heap_blks_hit,20,-1,8,5,0,-1,-1,t,p,d,f,f,f,t,0
10374,idx_blks_read,20,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10374,idx_blks_hit,20,-1,8,7,0,-1,-1,t,p,d,f,f,f,t,0
10374,toast_blks_read,20,-1,8,8,0,-1,-1,t,p,d,f,f,f,t,0
10374,toast_blks_hit,20,-1,8,9,0,-1,-1,t,p,d,f,f,f,t,0
10374,tidx_blks_read,20,-1,8,10,0,-1,-1,t,p,d,f,f,f,t,0
10374,tidx_blks_hit,20,-1,8,11,0,-1,-1,t,p,d,f,f,f,t,0
10377,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10377,indexrelid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10377,schemaname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10377,relname,19,-1,64,4,0,-1,-1,f,p,i,f,f,f,t,0
10377,indexrelname,19,-1,64,5,0,-1,-1,f,p,i,f,f,f,t,0
10377,idx_scan,20,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10377,idx_tup_read,20,-1,8,7,0,-1,-1,t,p,d,f,f,f,t,0
10377,idx_tup_fetch,20,-1,8,8,0,-1,-1,t,p,d,f,f,f,t,0
10380,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10380,indexrelid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10380,schemaname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10380,relname,19,-1,64,4,0,-1,-1,f,p,i,f,f,f,t,0
10380,indexrelname,19,-1,64,5,0,-1,-1,f,p,i,f,f,f,t,0
10380,idx_scan,20,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10380,idx_tup_read,20,-1,8,7,0,-1,-1,t,p,d,f,f,f,t,0
10380,idx_tup_fetch,20,-1,8,8,0,-1,-1,t,p,d,f,f,f,t,0
10383,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10383,indexrelid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10383,schemaname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10383,relname,19,-1,64,4,0,-1,-1,f,p,i,f,f,f,t,0
10383,indexrelname,19,-1,64,5,0,-1,-1,f,p,i,f,f,f,t,0
10383,idx_scan,20,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10383,idx_tup_read,20,-1,8,7,0,-1,-1,t,p,d,f,f,f,t,0
10383,idx_tup_fetch,20,-1,8,8,0,-1,-1,t,p,d,f,f,f,t,0
10386,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10386,indexrelid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10386,schemaname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10386,relname,19,-1,64,4,0,-1,-1,f,p,i,f,f,f,t,0
10386,indexrelname,19,-1,64,5,0,-1,-1,f,p,i,f,f,f,t,0
10386,idx_blks_read,20,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10386,idx_blks_hit,20,-1,8,7,0,-1,-1,t,p,d,f,f,f,t,0
10389,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10389,indexrelid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10389,schemaname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10389,relname,19,-1,64,4,0,-1,-1,f,p,i,f,f,f,t,0
10389,indexrelname,19,-1,64,5,0,-1,-1,f,p,i,f,f,f,t,0
10389,idx_blks_read,20,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10389,idx_blks_hit,20,-1,8,7,0,-1,-1,t,p,d,f,f,f,t,0
10392,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10392,indexrelid,26,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10392,schemaname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10392,relname,19,-1,64,4,0,-1,-1,f,p,i,f,f,f,t,0
10392,indexrelname,19,-1,64,5,0,-1,-1,f,p,i,f,f,f,t,0
10392,idx_blks_read,20,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10392,idx_blks_hit,20,-1,8,7,0,-1,-1,t,p,d,f,f,f,t,0
10395,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10395,schemaname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10395,relname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10395,blks_read,20,-1,8,4,0,-1,-1,t,p,d,f,f,f,t,0
10395,blks_hit,20,-1,8,5,0,-1,-1,t,p,d,f,f,f,t,0
10398,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10398,schemaname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10398,relname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10398,blks_read,20,-1,8,4,0,-1,-1,t,p,d,f,f,f,t,0
10398,blks_hit,20,-1,8,5,0,-1,-1,t,p,d,f,f,f,t,0
10401,relid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10401,schemaname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10401,relname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10401,blks_read,20,-1,8,4,0,-1,-1,t,p,d,f,f,f,t,0
10401,blks_hit,20,-1,8,5,0,-1,-1,t,p,d,f,f,f,t,0
10404,datid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10404,datname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10404,procpid,23,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
10404,sess_id,23,-1,4,4,0,-1,-1,t,p,i,f,f,f,t,0
10404,usesysid,26,-1,4,5,0,-1,-1,t,p,i,f,f,f,t,0
10404,usename,19,-1,64,6,0,-1,-1,f,p,i,f,f,f,t,0
10404,current_query,25,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10404,waiting,16,-1,1,8,0,-1,-1,t,p,c,f,f,f,t,0
10404,query_start,1184,-1,8,9,0,-1,-1,t,p,d,f,f,f,t,0
10404,backend_start,1184,-1,8,10,0,-1,-1,t,p,d,f,f,f,t,0
10404,client_addr,869,-1,-1,11,0,-1,-1,f,p,i,f,f,f,t,0
10404,client_port,23,-1,4,12,0,-1,-1,t,p,i,f,f,f,t,0
10407,datid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10407,datname,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10407,numbackends,23,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
10407,xact_commit,20,-1,8,4,0,-1,-1,t,p,d,f,f,f,t,0
10407,xact_rollback,20,-1,8,5,0,-1,-1,t,p,d,f,f,f,t,0
10407,blks_read,20,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10407,blks_hit,20,-1,8,7,0,-1,-1,t,p,d,f,f,f,t,0
10410,queueid,26,-1,4,1,0,-1,-1,t,p,i,f,f,f,t,0
10410,queuename,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10410,n_queries_exec,20,-1,8,3,0,-1,-1,t,p,d,f,f,f,t,0
10410,n_queries_wait,20,-1,8,4,0,-1,-1,t,p,d,f,f,f,t,0
10410,elapsed_exec,20,-1,8,5,0,-1,-1,t,p,d,f,f,f,t,0
10410,elapsed_wait,20,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10413,rsqname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10413,rsqcountlimit,700,-1,4,2,0,-1,-1,t,p,i,f,f,f,t,0
10413,rsqcountvalue,700,-1,4,3,0,-1,-1,t,p,i,f,f,f,t,0
10413,rsqcostlimit,700,-1,4,4,0,-1,-1,t,p,i,f,f,f,t,0
10413,rsqcostvalue,700,-1,4,5,0,-1,-1,t,p,i,f,f,f,t,0
10413,rsqwaiters,23,-1,4,6,0,-1,-1,t,p,i,f,f,f,t,0
10413,rsqholders,23,-1,4,7,0,-1,-1,t,p,i,f,f,f,t,0
10416,hostname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10416,maxfiles,20,-1,8,2,0,-1,-1,t,p,d,f,f,f,t,0
10419,schemaname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10419,tablename,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10419,partitionschemaname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10419,partitiontablename,19,-1,64,4,0,-1,-1,f,p,i,f,f,f,t,0
10419,partitionname,19,-1,64,5,0,-1,-1,f,p,i,f,f,f,t,0
10419,parentpartitiontablename,19,-1,64,6,0,-1,-1,f,p,i,f,f,f,t,0
10419,parentpartitionname,19,-1,64,7,0,-1,-1,f,p,i,f,f,f,t,0
10419,partitiontype,25,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10419,partitionlevel,21,-1,2,9,0,-1,-1,t,p,s,f,f,f,t,0
10419,partitionrank,20,-1,8,10,0,-1,-1,t,p,d,f,f,f,t,0
10419,partitionposition,21,-1,2,11,0,-1,-1,t,p,s,f,f,f,t,0
10419,partitionlistvalues,25,-1,-1,12,0,-1,-1,f,x,i,f,f,f,t,0
10419,partitionrangestart,25,-1,-1,13,0,-1,-1,f,x,i,f,f,f,t,0
10419,partitionstartinclusive,16,-1,1,14,0,-1,-1,t,p,c,f,f,f,t,0
10419,partitionrangeend,25,-1,-1,15,0,-1,-1,f,x,i,f,f,f,t,0
10419,partitionendinclusive,16,-1,1,16,0,-1,-1,t,p,c,f,f,f,t,0
10419,partitioneveryclause,25,-1,-1,17,0,-1,-1,f,x,i,f,f,f,t,0
10419,partitionisdefault,16,-1,1,18,0,-1,-1,t,p,c,f,f,f,t,0
10419,partitionboundary,25,-1,-1,19,0,-1,-1,f,x,i,f,f,f,t,0
10422,schemaname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10422,tablename,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10422,columnname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10422,partitionlevel,21,-1,2,4,0,-1,-1,t,p,s,f,f,f,t,0
10422,position_in_partition_key,23,-1,4,5,0,-1,-1,t,p,i,f,f,f,t,0
10425,schemaname,19,-1,64,1,0,-1,-1,f,p,i,f,f,f,t,0
10425,tablename,19,-1,64,2,0,-1,-1,f,p,i,f,f,f,t,0
10425,partitionname,19,-1,64,3,0,-1,-1,f,p,i,f,f,f,t,0
10425,partitiontype,25,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10425,partitionlevel,21,-1,2,5,0,-1,-1,t,p,s,f,f,f,t,0
10425,partitionrank,20,-1,8,6,0,-1,-1,t,p,d,f,f,f,t,0
10425,partitionposition,21,-1,2,7,0,-1,-1,t,p,s,f,f,f,t,0
10425,partitionlistvalues,25,-1,-1,8,0,-1,-1,f,x,i,f,f,f,t,0
10425,partitionrangestart,25,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10425,partitionstartinclusive,16,-1,1,10,0,-1,-1,t,p,c,f,f,f,t,0
10425,partitionrangeend,25,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
10425,partitionendinclusive,16,-1,1,12,0,-1,-1,t,p,c,f,f,f,t,0
10425,partitioneveryclause,25,-1,-1,13,0,-1,-1,f,x,i,f,f,f,t,0
10425,partitionisdefault,16,-1,1,14,0,-1,-1,t,p,c,f,f,f,t,0
10425,partitionboundary,25,-1,-1,15,0,-1,-1,f,x,i,f,f,f,t,0
10821,check_option,10675,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10821,is_updatable,10675,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10821,is_insertable_into,10675,-1,-1,7,0,-1,-1,f,x,i,f,f,f,t,0
10824,object_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10824,object_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10824,object_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10824,object_type,10675,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10824,dtd_identifier,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10827,object_catalog,10676,-1,-1,1,0,-1,-1,f,x,i,f,f,f,t,0
10827,object_schema,10676,-1,-1,2,0,-1,-1,f,x,i,f,f,f,t,0
10827,object_name,10676,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
10827,object_type,10675,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
10827,collection_type_identifier,10676,-1,-1,5,0,-1,-1,f,x,i,f,f,f,t,0
10827,data_type,10675,-1,-1,6,0,-1,-1,f,x,i,f,f,f,t,0
10827,character_maximum_length,10673,-1,4,7,0,-1,-1,t,p,i,f,f,f,t,0
10827,character_octet_length,10673,-1,4,8,0,-1,-1,t,p,i,f,f,f,t,0
10827,character_set_catalog,10676,-1,-1,9,0,-1,-1,f,x,i,f,f,f,t,0
10827,character_set_schema,10676,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
